,Symbol,Security
1946,IBTH,iShares iBonds Dec 2027 Term Treasury ETF
1947,IBTI,iShares iBonds Dec 2028 Term Treasury ETF
1948,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
1949,IBTK,iShares iBonds Dec 2030 Term Treasury ETF
1950,IBTX,"Independent Bank Group, Inc - Common Stock"
1951,ICAD,icad inc. - Common Stock
1952,ICBK,"County Bancorp, Inc. - Common Stock"
1953,ICCC,ImmuCell Corporation - Common Stock
1954,ICCH,"ICC Holdings, Inc. - Common Stock"
1955,ICFI,"ICF International, Inc. - Common Stock"
1956,ICHR,Ichor Holdings - Ordinary Shares
1957,ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
1958,ICLN,iShares S&P Global Clean Energy Index Fund
1959,ICLR,ICON plc - Ordinary Shares
1960,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
1961,ICON,"Iconix Brand Group, Inc. - Common Stock"
1962,ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock"
1963,ICUI,"ICU Medical, Inc. - Common Stock"
1964,IDBA,IDEX Biometrics ASA - American Depositary Shares
1965,IDCC,"InterDigital, Inc. - Common Stock"
1966,IDEX,"Ideanomics, Inc. - Common Stock"
1967,IDLB,Invesco FTSE International Low Beta Equal Weight ETF
1968,IDN,"Intellicheck, Inc. - Common Stock"
1969,IDRA,"Idera Pharmaceuticals, Inc. - Common Stock"
1970,IDXX,"IDEXX Laboratories, Inc. - Common Stock"
1971,IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
1972,IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock"
1973,IEAWW,"Infrastructure and Energy Alternatives, Inc. - Warrant"
1974,IEC,IEC Electronics Corp. - Common Stock
1975,IEF,iShares 7-10 Year Treasury Bond ETF
1976,IEI,iShares 3-7 Year Treasury Bond ETF
1977,IEP,Icahn Enterprises L.P. - Depositary units
1978,IESC,"IES Holdings, Inc. - Common Stock"
1979,IEUS,iShares MSCI Europe Small-Cap ETF
1980,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
1981,IFMK,iFresh Inc. - Common Stock
1982,IFRX,InflaRx N.V. - Common Stock
1983,IFV,First Trust Dorsey Wright International Focus 5 ETF
1984,IGAC,IG Acquisition Corp. - Class A Common Stock
1985,IGACU,IG Acquisition Corp. - Unit
1986,IGACW,IG Acquisition Corp. - Warrant
1987,IGF,iShares Global Infrastructure ETF
1988,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
1989,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
1990,IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025
1991,IGMS,"IGM Biosciences, Inc. - Common Stock"
1992,IGNYU,Ignyte Acquisition Corp. - Unit
1993,IGOV,iShares International Treasury Bond ETF
1994,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
1995,IHRT,"iHeartMedia, Inc. - Class A Common Stock"
1996,IHYF,Invesco High Yield Bond Factor ETF
1997,III,"Information Services Group, Inc. - Common Stock"
1998,IIII,INSU Acquisition Corp. III - Class A Common Stock
1999,IIIIU,INSU Acquisition Corp. III - Unit
2000,IIIIW,INSU Acquisition Corp. III - Warrant
2001,IIIN,"Insteel Industries, Inc. - Common Stock"
2002,IIIV,"i3 Verticals, Inc. - Common Stock"
2003,IIN,IntriCon Corporation - Common Stock
2004,IIVI,II-VI Incorporated - Common Stock
2005,IIVIP,II-VI Incorporated - 6.00% Series A Mandatory Convertible Preferred Stock
2006,IJT,iShares S&P Small-Cap 600 Growth ETF
2007,IKNX,Ikonics Corporation - Common Stock
2008,IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
2009,ILMN,"Illumina, Inc. - Common Stock"
2010,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
2011,IMAB,I-MAB - American Depositary Shares
2012,IMAC,"IMAC Holdings, Inc. - Common Stock"
2013,IMACW,"IMAC Holdings, Inc. - Warrant"
2014,IMBI,"iMedia Brands, Inc. - Class A Common Stock"
2015,IMCC,IM Cannabis Corp. - Common Shares
2016,IMCR,Immunocore Holdings plc - American Depositary Shares
2017,IMGN,"ImmunoGen, Inc. - Common Stock"
2018,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
2019,IMMP,Immutep Limited - American Depositary Shares
2020,IMMR,Immersion Corporation - Common Stock
2021,IMNM,"Immunome, Inc. - Common Stock"
2022,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
2023,IMRA,IMARA Inc. - Common Stock
2024,IMRN,Immuron Limited - American Depositary Shares
2025,IMRNW,Immuron Limited - Warrants
2026,IMTE,Integrated Media Technology Limited - Ordinary Shares
2027,IMTX,Immatics N.V. - Ordinary Shares
2028,IMTXW,Immatics N.V. - Warrants
2029,IMUX,"Immunic, Inc.  - Common Stock"
2030,IMV,IMV Inc. - Common Shares
2031,IMVT,"Immunovant, Inc.  - Common Stock"
2032,IMXI,"International Money Express, Inc. - Common Stock"
2033,INBK,First Internet Bancorp - Common Stock
2034,INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
2035,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
2036,INBX,"Inhibrx, Inc. - Common Stock"
2037,INCY,Incyte Corporation - Common Stock
2038,INDB,Independent Bank Corp. - Common Stock
2039,INDT,"INDUS Realty Trust, Inc. - Common Stock"
2040,INDY,iShares S&P India Nifty 50 Index Fund
2041,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock"
2042,INFN,Infinera Corporation - Common Stock
2043,INFR,Legg Mason Global Infrastructure ETF
2044,INGN,"Inogen, Inc - Common Stock"
2045,INKA,KludeIn I Acquisition Corp. - Class A Common Stock
2046,INKAU,KludeIn I Acquisition Corp. - Unit
2047,INKAW,KludeIn I Acquisition Corp. - Warrant
2048,INM,InMed Pharmaceuticals Inc. - Common Shares
2049,INMB,INmune Bio Inc. - Common stock
2050,INMD,InMode Ltd.  - Ordinary Shares
2051,INNV,InnovAge Holding Corp. - Common Stock
2052,INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
2053,INOD,Innodata Inc. - Common Stock
2054,INOV,"Inovalon Holdings, Inc. - Class A Common Stock"
2055,INPX,Inpixon  - Common Stock
2056,INSE,"Inspired Entertainment, Inc. - Common Stock"
2057,INSG,Inseego Corp. - Common Stock
2058,INSM,"Insmed, Inc. - Common Stock"
2059,INTC,Intel Corporation - Common Stock
2060,INTG,The Intergroup Corporation - Common Stock
2061,INTU,Intuit Inc. - Common Stock
2062,INTZ,Intrusion Inc. - Common Stock
2063,INVA,"Innoviva, Inc. - Common Stock"
2064,INVE,"Identiv, Inc. - Common Stock"
2065,INVO,"INVO BioScience, Inc. - Common Stock"
2066,INZY,"Inozyme Pharma, Inc. - Common Stock"
2067,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
2068,IOSP,Innospec Inc. - Common Stock
2069,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
2070,IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
2071,IPAR,"Inter Parfums, Inc. - Common Stock"
2072,IPDN,"Professional Diversity Network, Inc. - Common Stock"
2073,IPGP,IPG Photonics Corporation - Common Stock
2074,IPHA,Innate Pharma S.A. - American Depositary Shares
2075,IPHI,Inphi Corporation - Common Stock
2076,IPKW,Invesco International BuyBack Achievers ETF
2077,IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D
2078,IPVIU,InterPrivate IV InfraTech Partners Inc. - Units
2079,IPWR,Ideal Power Inc. - Common Stock
2080,IQ,"iQIYI, Inc. - American Depositary Shares"
2081,IRBT,iRobot Corporation - Common Stock
2082,IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
2083,IRDM,Iridium Communications Inc - Common Stock
2084,IRIX,IRIDEX Corporation - Common Stock
2085,IRMD,iRadimed Corporation - Common Stock
2086,IROQ,"IF Bancorp, Inc. - Common Stock"
2087,IRTC,"iRhythm Technologies, Inc. - Common Stock"
2088,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2089,ISBC,"Investors Bancorp, Inc. - Common Stock"
2090,ISDX,Invesco RAFI Strategic Developed ex-US ETF
2091,ISEE,"IVERIC bio, Inc. - Common Stock"
2092,ISEM,Invesco RAFI Strategic Emerging Markets ETF
2093,ISHG,iShares 1-3 Year International Treasury Bond ETF
2094,ISIG,"Insignia Systems, Inc. - Common Stock"
2095,ISLEU,Isleworth Healthcare Acquisition Corporation - Unit
2096,ISNS,"Image Sensing Systems, Inc. - Common Stock"
2097,ISRG,"Intuitive Surgical, Inc. - Common Stock"
2098,ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
2099,ISTB,iShares Core 1-5 Year USD Bond ETF
2100,ISTR,Investar Holding Corporation - Common Stock
2101,ISUN,"iSun, Inc. - Common Stock"
2102,ITAC,"Industrial Tech Acquisitions, Inc. - Class A common stock"
2103,ITACU,"Industrial Tech Acquisitions, Inc. - Unit"
2104,ITACW,"Industrial Tech Acquisitions, Inc. - Warrant"
2105,ITCI,Intra-Cellular Therapies Inc. - Common Stock
2106,ITHXU,ITHAX Acquisition Corp. - Unit
2107,ITI,"Iteris, Inc. - Common Stock"
2108,ITIC,Investors Title Company - Common Stock
2109,ITMR,Itamar Medical Ltd. - American Depository Shares
2110,ITOS,"iTeos Therapeutics, Inc. - Common Stock"
2111,ITQRU,Itiquira Acquisition Corp. - Unit
2112,ITRI,"Itron, Inc. - Common Stock"
2113,ITRM,Iterum Therapeutics plc - Ordinary Share
2114,ITRN,Ituran Location and Control Ltd. - Ordinary Shares
2115,IUS,Invesco RAFI Strategic US ETF
2116,IUSB,iShares Core Total USD Bond Market ETF
2117,IUSG,iShares Core S&P U.S. Growth ETF
2118,IUSS,Invesco RAFI Strategic US Small Company ETF
2119,IUSV,iShares Core S&P U.S. Value ETF
2120,IVA,Inventiva S.A. - American Depository Shares
2121,IVAC,"Intevac, Inc. - Common Stock"
2122,IXUS,iShares Core MSCI Total International Stock ETF
2123,IZEA,"IZEA Worldwide, Inc. - Common Stock"
2124,JACK,Jack In The Box Inc. - Common Stock
2125,JAGX,"Jaguar Health, Inc. - Common Stock"
2126,JAKK,"JAKKS Pacific, Inc. - Common Stock"
2127,JAMF,Jamf Holding Corp. - Common Stock
2128,JAN,JanOne Inc. - Common Stock
2129,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
2130,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
2131,JBLU,JetBlue Airways Corporation - Common Stock
2132,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
2133,JCICU,Jack Creek Investment Corp. - Units
2134,JCOM,"j2 Global, Inc. - Common Stock"
2135,JCS,"Communications Systems, Inc. - Common Stock"
2136,JCTCF,Jewett-Cameron Trading Company - Common Shares
2137,JD,"JD.com, Inc. - American Depositary Shares"
2138,JFIN,Jiayin Group Inc. - American Depositary Shares
2139,JFU,9F Inc. - American Depositary Shares
2140,JG,Aurora Mobile Limited - American Depositary Shares
2141,JJSF,J & J Snack Foods Corp. - Common Stock
2142,JKHY,"Jack Henry & Associates, Inc. - Common Stock"
2143,JKI,iShares Morningstar Mid-Cap ETF
2144,JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
2145,JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
2146,JNCE,"Jounce Therapeutics, Inc. - Common Stock"
2147,JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
2148,JOET,Virtus Terranova U.S. Quality Momentum ETF
2149,JOFFU,JOFF Fintech Acquisition Corp. - Unit
2150,JOUT,Johnson Outdoors Inc. - Class A Common Stock
2151,JRJC,China Finance Online Co. Limited - American Depositary Shares
2152,JRSH,"Jerash Holdings (US), Inc. - Common Stock"
2153,JRVR,"James River Group Holdings, Ltd. - Common Shares"
2154,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
2155,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
2156,JSML,Janus Henderson Small Cap Growth Alpha ETF
2157,JUPW,"Jupiter Wellness, Inc. - Common Stock"
2158,JUPWW,"Jupiter Wellness, Inc. - Warrant"
2159,JVA,"Coffee Holding Co., Inc. - Common Stock"
2160,JYAC,Jiya Acquisition Corp. - Class A Common Stock
2161,JYNT,The Joint Corp. - Common Stock
2162,KAIIU,Kismet Acquisition Two Corp. - Unit
2163,KAIR,Kairos Acquisition Corp. - Class A Ordinary Shares
2164,KAIRU,Kairos Acquisition Corp. - Unit
2165,KAIRW,Kairos Acquisition Corp. - Warrant
2166,KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
2167,KALU,Kaiser Aluminum Corporation - Common Stock
2168,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2169,KBAL,"Kimball International, Inc. - Class B Common Stock"
2170,KBNT,"Kubient, Inc. - Common Stock"
2171,KBNTW,"Kubient, Inc. - Warrant"
2172,KBSF,KBS Fashion Group Limited - Common Stock
2173,KBWB,Invesco KBW Bank ETF
2174,KBWD,Invesco KBW High Dividend Yield Financial ETF
2175,KBWP,Invesco KBW Property & Casualty Insurance ETF
2176,KBWR,Invesco KBW Regional Banking ETF
2177,KBWY,Invesco KBW Premium Yield Equity REIT ETF
2178,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
2179,KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022
2180,KDMN,"Kadmon Holdings, Inc. - Common Stock"
2181,KDNY,"Chinook Therapeutics, Inc. - Common Stock"
2182,KDP,Keurig Dr Pepper Inc. - Common Stock
2183,KE,"Kimball Electronics, Inc. - Common Stock"
2184,KEJI,Global X China Disruption ETF
2185,KELYA,"Kelly Services, Inc. - Class A Common Stock"
2186,KELYB,"Kelly Services, Inc. - Class B Common Stock"
2187,KEQU,Kewaunee Scientific Corporation - Common Stock
2188,KERN,Akerna Corp. - Common Stock
2189,KERNW,Akerna Corp. - Warrant
2190,KFFB,Kentucky First Federal Bancorp - Common Stock
2191,KFRC,"Kforce, Inc. - Common Stock"
2192,KHC,The Kraft Heinz Company - Common Stock
2193,KIDS,OrthoPediatrics Corp. - Common Stock
2194,KIIIU,Kismet Acquisition Three Corp. - Unit
2195,KIN,"Kindred Biosciences, Inc. - Common Stock"
2196,KINS,"Kingstone Companies, Inc - Common Stock"
2197,KINZ,KINS Technology Group Inc. - Class A Common Stock
2198,KINZU,KINS Technology Group Inc. - Unit
2199,KINZW,KINS Technology Group Inc. - Warrant
2200,KIRK,"Kirkland's, Inc. - Common Stock"
2201,KLAC,KLA Corporation  - Common Stock
2202,KLAQ,KL Acquisition Corp - Class A Common Stock
2203,KLAQU,KL Acquisition Corp - Unit
2204,KLAQW,KL Acquisition Corp - Warrant
2205,KLDO,"Kaleido Biosciences, Inc. - Common Stock"
2206,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
2207,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
2208,KMDA,Kamada Ltd. - Ordinary Shares
2209,KMPH,"KemPharm, Inc. - Common Stock"
2210,KNDI,"Kandi Technologies Group, Inc. - Common Stock"
2211,KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
2212,KNSL,"Kinsale Capital Group, Inc. - Common Stock"
2213,KNTE,Kinnate Biopharma Inc. - Common Stock
2214,KOD,Kodiak Sciences Inc - Common Stock
2215,KOPN,Kopin Corporation - Common Stock
2216,KOR,Corvus Gold Inc. - Common Shares
2217,KOSS,Koss Corporation - Common Stock
2218,KPTI,Karyopharm Therapeutics Inc. - Common Stock
2219,KRBP,"Kiromic BioPharma, Inc. - Common Stock"
2220,KRKR,36Kr Holdings Inc. - American Depositary Shares
2221,KRMA,Global X Conscious Companies ETF
2222,KRMD,"Repro Med Systems, Inc. - Common Stock"
2223,KRNLU,"Kernel Group Holdings, Inc. - Units"
2224,KRNT,Kornit Digital Ltd. - Ordinary Shares
2225,KRNY,Kearny Financial - Common Stock
2226,KRON,"Kronos Bio, Inc. - Common Stock"
2227,KROS,"Keros Therapeutics, Inc. - common stock"
2228,KRTX,"Karuna Therapeutics, Inc. - Common Stock"
2229,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
2230,KRYS,"Krystal Biotech, Inc. - Common Stock"
2231,KSMT,Kismet Acquisition One Corp - Ordinary Shares
2232,KSMTU,Kismet Acquisition One Corp - Unit
2233,KSMTW,Kismet Acquisition One Corp - Warrant
2234,KSPN,Kaspien Holdings Inc. - Common Stock
2235,KTCC,Key Tronic Corporation - Common Stock
2236,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
2237,KTRA,"Kintara Therapeutics, Inc. - Common Stock"
2238,KURA,"Kura Oncology, Inc. - Common Stock"
2239,KVHI,"KVH Industries, Inc. - Common Stock"
2240,KVSA,Khosla Ventures Acquisition Co. - Class A Common Stock
2241,KXIN,Kaixin Auto Holdings - Ordinary Share
2242,KYMR,"Kymera Therapeutics, Inc. - Common Stock"
2243,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2244,KZR,"Kezar Life Sciences, Inc. - Common Stock"
2245,LABP,"Landos Biopharma, Inc. - Common Stock"
2246,LACQ,Leisure Acquisition Corp. - Common Stock
2247,LACQU,Leisure Acquisition Corp. - Unit
2248,LACQW,Leisure Acquisition Corp. - Warrant
2249,LAKE,"Lakeland Industries, Inc. - Common Stock"
2250,LAMR,Lamar Advertising Company - Class A Common Stock
2251,LANC,Lancaster Colony Corporation - Common Stock
2252,LAND,Gladstone Land Corporation - Common Stock
2253,LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock
2254,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
2255,LARK,Landmark Bancorp Inc. - Common Stock
2256,LASR,"nLIGHT, Inc. - Common Stock"
2257,LATN,Union Acquisition Corp. II - Ordinary Shares
2258,LATNU,Union Acquisition Corp. II - Units
2259,LATNW,Union Acquisition Corp. II - Warrant
2260,LAUR,"Laureate Education, Inc. - Class A Common Stock"
2261,LAWS,"Lawson Products, Inc. - Common Stock"
2262,LAZR,"Luminar Technologies, Inc.  - Class A Common Stock"
2263,LAZRW,"Luminar Technologies, Inc.  - Warrant"
2264,LAZY,"Lazydays Holdings, Inc. - Common Stock"
2265,LBAI,"Lakeland Bancorp, Inc. - Common Stock"
2266,LBC,Luther Burbank Corporation - Common Stock
2267,LBRDA,Liberty Broadband Corporation - Class A Common Stock
2268,LBRDK,Liberty Broadband Corporation - Class C Common Stock
2269,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
2270,LBTYA,Liberty Global plc - Class A Ordinary Shares
2271,LBTYB,Liberty Global plc - Class B Ordinary Shares
2272,LBTYK,Liberty Global plc - Class C Ordinary Shares
2273,LCAP,Lionheart Acquisition Corp. II - Class A Common Stock
2274,LCAPU,Lionheart Acquisition Corp. II - Unit
2275,LCAPW,Lionheart Acquisition Corp. II - Warrant
2276,LCNB,LCNB Corporation - Common Stock
2277,LCUT,"Lifetime Brands, Inc. - Common Stock"
2278,LCY,"Landcadia Holdings III, Inc. - Class A Common Stock"
2279,LCYAU,"Landcadia Holdings III, Inc. - Unit"
2280,LCYAW,"Landcadia Holdings III, Inc. - Warrant"
2281,LDEM,iShares ESG MSCI EM Leaders ETF
2282,LDSF,First Trust Low Duration Strategic Focus ETF
2283,LE,"Lands' End, Inc. - Common Stock"
2284,LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
2285,LEDS,SemiLEDS Corporation - Common Stock
2286,LEGH,Legacy Housing Corporation - Common Stock
2287,LEGN,Legend Biotech Corporation - American Depositary Shares
2288,LEGO,Legato Merger Corp. - Common stock
2289,LEGOU,Legato Merger Corp. - Units
2290,LEGOW,Legato Merger Corp. - Warrant
2291,LEGR,First Trust Indxx Innovative Transaction & Process ETF
2292,LESL,"Leslie's, Inc. - Common Stock"
2293,LEVL,"Level One Bancorp, Inc. - Common Stock"
2294,LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B"
2295,LEXX,Lexaria Bioscience Corp. - Common Stock
2296,LEXXW,Lexaria Bioscience Corp. - Warrant
2297,LFMD,"LifeMD, Inc. - Common Stock"
2298,LFTR,Lefteris Acquisition Corp. - Class A Common Stock
2299,LFTRU,Lefteris Acquisition Corp. - Unit
2300,LFTRW,Lefteris Acquisition Corp. - Warrant
2301,LFUS,"Littelfuse, Inc. - Common Stock"
2302,LFVN,Lifevantage Corporation - Common Stock
2303,LGACU,Lazard Growth Acquisition Corp. I - Units
2304,LGHL,Lion Group Holding Ltd. - American Depositary Share
2305,LGHLW,Lion Group Holding Ltd. - Warrant
2306,LGIH,"LGI Homes, Inc. - Common Stock"
2307,LGND,Ligand Pharmaceuticals Incorporated - Common Stock
2308,LGVN,Longeveron Inc. - common stock
2309,LHAA,Lerer Hippeau Acquisition Corp. - Class A Common Stock
2310,LHCG,LHC Group - common stock
2311,LHDX,"Lucira Health, Inc. - Common Stock"
2312,LI,Li Auto Inc. - American Depositary Shares
2313,LIFE,"aTyr Pharma, Inc. - Common Stock"
2314,LILA,Liberty Latin America Ltd. - Class A Common Stock
2315,LILAK,Liberty Latin America Ltd. - Class C Common Stock
2316,LINC,Lincoln Educational Services Corporation - Common Stock
2317,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2318,LIQT,"LiqTech International, Inc. - Common Stock"
2319,LITE,Lumentum Holdings Inc. - Common Stock
2320,LIVE,Live Ventures Incorporated - Common Stock
2321,LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
2322,LIVKU,LIV Capital Acquisition Corp. - Unit
2323,LIVKW,LIV Capital Acquisition Corp. - Warrant
2324,LIVN,LivaNova PLC - Ordinary Shares
2325,LIVX,"LiveXLive Media, Inc. - Common Stock"
2326,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
2327,LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants"
2328,LIZI,LIZHI INC. - American Depositary Shares
2329,LJAQ,LightJump Acquisition Corporation - Common Stock
2330,LJAQU,LightJump Acquisition Corporation - Unit
2331,LJAQW,LightJump Acquisition Corporation - Warrant
2332,LJPC,La Jolla Pharmaceutical Company - Common Stock
2333,LKCO,Luokung Technology Corp - Ordinary Shares
2334,LKFN,Lakeland Financial Corporation - Common Stock
2335,LKQ,LKQ Corporation - Common Stock
2336,LLIT,Lianluo Smart Limited - Class A Common Stock
2337,LLNW,"Limelight Networks, Inc. - Common Stock"
2338,LMACU,Liberty Media Acquisition Corporation - Unit
2339,LMAOU,LMF Acquisition Opportunities Inc. - Unit
2340,LMAT,"LeMaitre Vascular, Inc. - Common Stock"
2341,LMB,"Limbach Holdings, Inc. - Common Stock"
2342,LMBS,First Trust Low Duration Opportunities ETF
2343,LMFA,"LM Funding America, Inc. - Common Stock"
2344,LMNL,Liminal BioSciences Inc. - Common Shares
2345,LMNR,Limoneira Co - Common Stock
2346,LMNX,Luminex Corporation - Common Stock
2347,LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
2348,LMRK,Landmark Infrastructure Partners LP - Common Units
2349,LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
2350,LMRKO,Landmark Infrastructure Partners LP - Preferred Units
2351,LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
2352,LMST,"Limestone Bancorp, Inc. - Common Stock"
2353,LNDC,Landec Corporation - Common Stock
2354,LNGR,Global X Longevity Thematic ETF
2355,LNSR,"LENSAR, Inc. - Common Stock"
2356,LNT,Alliant Energy Corporation - Common Stock
2357,LNTH,"Lantheus Holdings, Inc. - Common Stock"
2358,LOAC,Longevity Acquisition Corporation - Ordinary Shares
2359,LOACR,Longevity Acquisition Corporation - Right
2360,LOACU,Longevity Acquisition Corporation - Units
2361,LOACW,Longevity Acquisition Corporation - Warrant
2362,LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
2363,LOB,"Live Oak Bancshares, Inc. - Common Stock"
2364,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
2365,LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
2366,LOGI,Logitech International S.A. - Registered Shares
2367,LOOP,"Loop Industries, Inc. - Common Stock"
2368,LOPE,"Grand Canyon Education, Inc. - Common Stock"
2369,LORL,"Loral Space and Communications, Inc. - Common Stock"
2370,LOTZ,"CarLotz, Inc. - Class A Common Stock"
2371,LOTZW,"CarLotz, Inc. - Warrant"
2372,LOVE,The Lovesac Company - Common Stock
2373,LPCN,Lipocine Inc. - Common Stock
2374,LPLA,LPL Financial Holdings Inc. - Common Stock
2375,LPRO,Open Lending Corporation - Class A Common Stock
2376,LPSN,"LivePerson, Inc. - Common Stock"
2377,LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
2378,LPTX,"Leap Therapeutics, Inc. - Common Stock"
2379,LQDA,Liquidia Corporation - Common Stock
2380,LQDT,"Liquidity Services, Inc. - Common Stock"
2381,LRCX,Lam Research Corporation - Common Stock
2382,LRGE,ClearBridge Large Cap Growth ESG ETF
2383,LRMR,"Larimar Therapeutics, Inc. - Common Stock"
2384,LSAQ,LifeSci Acquisition II Corp. - Common Stock
2385,LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
2386,LSCC,Lattice Semiconductor Corporation - Common Stock
2387,LSEA,Landsea Homes Corporation - Common Stock
2388,LSEAW,Landsea Homes Corporation - Warrant
2389,LSTR,"Landstar System, Inc. - Common Stock"
2390,LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
2391,LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
2392,LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
2393,LTBR,Lightbridge Corporation - Common Stock
2394,LTRN,Lantern Pharma Inc. - Common Stock
2395,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
2396,LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
2397,LTRX,"Lantronix, Inc. - Common Stock"
2398,LULU,lululemon athletica inc. - Common Stock
2399,LUMO,"Lumos Pharma, Inc. - Common Stock"
2400,LUNA,Luna Innovations Incorporated - Common Stock
2401,LUNG,Pulmonx Corporation - Common Stock
2402,LUXA,Lux Health Tech Acquisition Corp. - Class A Common Stock
2403,LUXAU,Lux Health Tech Acquisition Corp. - Units
2404,LUXAW,Lux Health Tech Acquisition Corp. - Warrants
2405,LVHD,Legg Mason Low Volatility High Dividend ETF
2406,LWAC,Locust Walk Acquisition Corp. - Class A Common stock
2407,LWACU,Locust Walk Acquisition Corp. - Unit
2408,LWACW,Locust Walk Acquisition Corp. - Warrant
2409,LWAY,"Lifeway Foods, Inc. - Common Stock"
2410,LX,LexinFintech Holdings Ltd. - American Depositary Shares
2411,LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
2412,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2413,LYFT,"Lyft, Inc. - Class A Common Stock"
2414,LYL,Dragon Victory International Limited - Ordinary Shares
2415,LYRA,"Lyra Therapeutics, Inc. - Common Stock"
2416,LYTS,LSI Industries Inc. - Common Stock
2417,MAAC,Montes Archimedes Acquisition Corp. - Class A Common Stock
2418,MAACU,Montes Archimedes Acquisition Corp. - Unit
2419,MAACW,Montes Archimedes Acquisition Corp. - Warrant
2420,MACAU,Moringa Acquisition Corp - Units
2421,MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock"
2422,MACQU,MCAP Acquisition Corporation - Unit
2423,MACU,Mallard Acquisition Corp. - Common Stock
2424,MACUU,Mallard Acquisition Corp. - Unit
